GAME,PLAYERS,WINNER,TIME
1251,rrrrrrr,0,0.3171900510787964
1252,rrrrrrr,1,0.38478899002075195
1253,rrrrrrr,6,0.40395796298980713
1254,rrrrrrr,5,0.3671290874481201
1255,rrrrrrr,1,0.45743298530578613
1256,rrrrrrr,2,0.33367598056793213
1257,rrrrrrr,3,0.3660409450531006
1258,rrrrrrr,2,0.38586902618408203
1259,rrrrrrr,0,0.3333929777145386
1260,rrrrrrr,1,0.38984692096710205
1261,rrrrrrr,4,0.4539480209350586
1262,rrrrrrr,6,0.38454699516296387
1263,rrrrrrr,6,0.3942960500717163
1264,rrrrrrr,5,0.36656200885772705
1265,rrrrrrr,0,0.31777405738830566
1266,rrrrrrr,1,0.42524492740631104
1267,rrrrrrr,6,0.35794198513031006
1268,rrrrrrr,0,0.4088670015335083
1269,rrrrrrr,6,0.29754602909088135
1270,rrrrrrr,6,0.30904996395111084
1271,rrrrrrr,3,0.33877694606781006
1272,rrrrrrr,6,0.32294797897338867
1273,rrrrrrr,4,0.35201799869537354
1274,rrrrrrr,5,0.34095001220703125
1275,rrrrrrr,1,0.36090409755706787
1276,rrrrrrr,4,0.32102298736572266
1277,rrrrrrr,6,0.29049789905548096
1278,rrrrrrr,4,0.4165879487991333
1279,rrrrrrr,1,0.34804701805114746
1280,rrrrrrr,0,0.41832005977630615
1281,rrrrrrr,5,0.40871691703796387
1282,rrrrrrr,2,0.417402982711792
1283,rrrrrrr,2,0.43583691120147705
1284,rrrrrrr,2,0.32253801822662354
1285,rrrrrrr,0,0.31048309803009033
1286,rrrrrrr,5,0.3842439651489258
1287,rrrrrrr,3,0.38320398330688477
1288,rrrrrrr,3,0.3837469816207886
1289,rrrrrrr,2,0.39143407344818115
1290,rrrrrrr,4,0.3640940189361572
1291,rrrrrrr,0,0.29708003997802734
1292,rrrrrrr,2,0.3258390426635742
1293,rrrrrrr,3,0.3266700506210327
1294,rrrrrrr,1,0.34066295623779297
1295,rrrrrrr,0,0.42668700218200684
1296,rrrrrrr,0,0.2670389413833618
1297,rrrrrrr,3,0.3737419843673706
1298,rrrrrrr,5,0.3759850263595581
1299,rrrrrrr,1,0.3534129858016968
1300,rrrrrrr,4,0.36145997047424316
1301,rrrrrrr,2,0.35121095180511475
1302,rrrrrrr,0,0.30866098403930664
1303,rrrrrrr,3,0.3861440420150757
1304,rrrrrrr,4,0.4230799674987793
1305,rrrrrrr,0,0.44517695903778076
1306,rrrrrrr,4,0.40111005306243896
1307,rrrrrrr,1,0.3145509958267212
1308,rrrrrrr,2,0.27765607833862305
1309,rrrrrrr,6,0.37483203411102295
1310,rrrrrrr,6,0.3217339515686035
1311,rrrrrrr,6,0.3658210039138794
1312,rrrrrrr,0,0.3135700225830078
1313,rrrrrrr,0,0.42965900897979736
1314,rrrrrrr,6,0.44141900539398193
1315,rrrrrrr,2,0.36966192722320557
1316,rrrrrrr,2,0.34363293647766113
1317,rrrrrrr,6,0.37472105026245117
1318,rrrrrrr,0,0.37958991527557373
1319,rrrrrrr,3,0.34874796867370605
1320,rrrrrrr,3,0.3308980464935303
1321,rrrrrrr,1,0.349808931350708
1322,rrrrrrr,0,0.38615095615386963
1323,rrrrrrr,4,0.42057299613952637
1324,rrrrrrr,5,0.3202950954437256
1325,rrrrrrr,3,0.3721510171890259
1326,rrrrrrr,5,0.313351035118103
1327,rrrrrrr,4,0.36201202869415283
1328,rrrrrrr,1,0.3596099615097046
1329,rrrrrrr,2,0.35525190830230713
1330,rrrrrrr,6,0.26823699474334717
1331,rrrrrrr,0,0.38672494888305664
1332,rrrrrrr,0,0.3515779972076416
1333,rrrrrrr,6,0.4113370180130005
1334,rrrrrrr,4,0.31162405014038086
1335,rrrrrrr,0,0.39407598972320557
1336,rrrrrrr,6,0.4180790185928345
1337,rrrrrrr,3,0.39569091796875
1338,rrrrrrr,4,0.35022401809692383
1339,rrrrrrr,1,0.3197070360183716
1340,rrrrrrr,5,0.4148939847946167
1341,rrrrrrr,2,0.3597630262374878
1342,rrrrrrr,5,0.346606969833374
1343,rrrrrrr,0,0.4263439178466797
1344,rrrrrrr,2,0.3808521032333374
1345,rrrrrrr,2,0.33103108406066895
1346,rrrrrrr,6,0.30960893630981445
1347,rrrrrrr,5,0.4783259630203247
1348,rrrrrrr,4,0.34467101097106934
1349,rrrrrrr,5,0.34978997707366943
1350,rrrrrrr,2,0.3131859302520752
1351,rrrrrrr,5,0.298880934715271
1352,rrrrrrr,5,0.4546440839767456
1353,rrrrrrr,2,0.38697493076324463
1354,rrrrrrr,1,0.35984301567077637
1355,rrrrrrr,4,0.3503979444503784
1356,rrrrrrr,3,0.35777008533477783
1357,rrrrrrr,2,0.37291204929351807
1358,rrrrrrr,2,0.35479700565338135
1359,rrrrrrr,2,0.4240339994430542
1360,rrrrrrr,0,0.34036505222320557
1361,rrrrrrr,6,0.33807802200317383
1362,rrrrrrr,4,0.38405704498291016
1363,rrrrrrr,2,0.4264899492263794
1364,rrrrrrr,1,0.3952670097351074
1365,rrrrrrr,3,0.3657459020614624
1366,rrrrrrr,0,0.33050596714019775
1367,rrrrrrr,2,0.36696791648864746
1368,rrrrrrr,4,0.30062997341156006
1369,rrrrrrr,3,0.40455901622772217
1370,rrrrrrr,1,0.43791496753692627
1371,rrrrrrr,0,0.41962504386901855
1372,rrrrrrr,5,0.4238849878311157
1373,rrrrrrr,3,0.41179800033569336
1374,rrrrrrr,1,0.3701061010360718
1375,rrrrrrr,3,0.35034096240997314
1376,rrrrrrr,1,0.30165910720825195
1377,rrrrrrr,5,0.3252779245376587
1378,rrrrrrr,6,0.29364097118377686
1379,rrrrrrr,3,0.4104698896408081
1380,rrrrrrr,1,0.3513920307159424
1381,rrrrrrr,0,0.3334629535675049
1382,rrrrrrr,1,0.3612220287322998
1383,rrrrrrr,3,0.3963589668273926
1384,rrrrrrr,5,0.47850990295410156
1385,rrrrrrr,0,0.38481903076171875
1386,rrrrrrr,4,0.33530497550964355
1387,rrrrrrr,4,0.45831298828125
1388,rrrrrrr,1,0.45529496669769287
1389,rrrrrrr,0,0.3446129560470581
1390,rrrrrrr,2,0.4338339567184448
1391,rrrrrrr,0,0.34864509105682373
1392,rrrrrrr,2,0.3109860420227051
1393,rrrrrrr,1,0.44955897331237793
1394,rrrrrrr,5,0.4067840576171875
1395,rrrrrrr,1,0.3109689950942993
1396,rrrrrrr,3,0.3828890323638916
1397,rrrrrrr,1,0.39064300060272217
1398,rrrrrrr,6,0.3676269054412842
1399,rrrrrrr,1,0.36315298080444336
1400,rrrrrrr,6,0.34030795097351074
1401,rrrrrrr,1,0.42997801303863525
1402,rrrrrrr,0,0.3627150058746338
1403,rrrrrrr,6,0.37579798698425293
1404,rrrrrrr,1,0.2971290349960327
1405,rrrrrrr,1,0.3564310073852539
1406,rrrrrrr,4,0.4008979797363281
1407,rrrrrrr,5,0.37985098361968994
1408,rrrrrrr,0,0.4254049062728882
1409,rrrrrrr,2,0.3700319528579712
1410,rrrrrrr,5,0.3611259460449219
1411,rrrrrrr,6,0.3981519937515259
1412,rrrrrrr,0,0.4247629642486572
1413,rrrrrrr,5,0.3881880044937134
1414,rrrrrrr,2,0.3970879316329956
1415,rrrrrrr,1,0.44094598293304443
1416,rrrrrrr,1,0.33589911460876465
1417,rrrrrrr,3,0.3438819646835327
1418,rrrrrrr,3,0.4434870481491089
1419,rrrrrrr,2,0.3527489900588989
1420,rrrrrrr,1,0.3277350664138794
1421,rrrrrrr,1,0.3738889694213867
1422,rrrrrrr,5,0.40091705322265625
1423,rrrrrrr,2,0.46896302700042725
1424,rrrrrrr,0,0.5349050760269165
1425,rrrrrrr,0,0.38464295864105225
1426,rrrrrrr,6,0.374426007270813
1427,rrrrrrr,3,0.4051889181137085
1428,rrrrrrr,0,0.3045189380645752
1429,rrrrrrr,0,0.38675689697265625
1430,rrrrrrr,5,0.31074297428131104
1431,rrrrrrr,2,0.3562389612197876
1432,rrrrrrr,1,0.4153240919113159
1433,rrrrrrr,3,0.3683100938796997
1434,rrrrrrr,4,0.3385660648345947
1435,rrrrrrr,2,0.3713350296020508
1436,rrrrrrr,1,0.33769500255584717
1437,rrrrrrr,6,0.3848450183868408
1438,rrrrrrr,3,0.3709239959716797
1439,rrrrrrr,1,0.4545780420303345
1440,rrrrrrr,1,0.4193270206451416
1441,rrrrrrr,2,0.3831750154495239
1442,rrrrrrr,4,0.36583995819091797
1443,rrrrrrr,5,0.3552680015563965
1444,rrrrrrr,3,0.36383605003356934
1445,rrrrrrr,5,0.38836395740509033
1446,rrrrrrr,4,0.34570395946502686
1447,rrrrrrr,4,0.332366943359375
1448,rrrrrrr,6,0.3605760335922241
1449,rrrrrrr,1,0.3874030113220215
1450,rrrrrrr,4,0.36688995361328125
1451,rrrrrrr,0,0.4632120132446289
1452,rrrrrrr,3,0.3781740665435791
1453,rrrrrrr,2,0.45222294330596924
1454,rrrrrrr,2,0.39245808124542236
1455,rrrrrrr,3,0.3409550189971924
1456,rrrrrrr,5,0.34863102436065674
1457,rrrrrrr,3,0.4381500482559204
1458,rrrrrrr,6,0.4311100244522095
1459,rrrrrrr,5,0.3262519836425781
1460,rrrrrrr,5,0.3494739532470703
1461,rrrrrrr,0,0.32593798637390137
1462,rrrrrrr,4,0.279695987701416
1463,rrrrrrr,0,0.31419193744659424
1464,rrrrrrr,4,0.3269469738006592
1465,rrrrrrr,2,0.40682506561279297
1466,rrrrrrr,0,0.3646550178527832
1467,rrrrrrr,3,0.34946703910827637
1468,rrrrrrr,6,0.4182389974594116
1469,rrrrrrr,1,0.4291189908981323
1470,rrrrrrr,3,0.32990193367004395
1471,rrrrrrr,0,0.382283091545105
1472,rrrrrrr,4,0.35593700408935547
1473,rrrrrrr,3,0.34160304069519043
1474,rrrrrrr,1,0.3978630304336548
1475,rrrrrrr,6,0.3568689823150635
1476,rrrrrrr,1,0.3262898921966553
1477,rrrrrrr,0,0.4084620475769043
1478,rrrrrrr,2,0.3412119150161743
1479,rrrrrrr,0,0.33957207202911377
1480,rrrrrrr,3,0.3922250270843506
1481,rrrrrrr,1,0.3817239999771118
1482,rrrrrrr,3,0.27696895599365234
1483,rrrrrrr,4,0.34123408794403076
1484,rrrrrrr,5,0.2917180061340332
1485,rrrrrrr,3,0.3722919225692749
1486,rrrrrrr,5,0.4358559846878052
1487,rrrrrrr,0,0.3471651077270508
1488,rrrrrrr,3,0.3933229446411133
1489,rrrrrrr,2,0.324626088142395
1490,rrrrrrr,4,0.3566540479660034
1491,rrrrrrr,4,0.4176650047302246
1492,rrrrrrr,4,0.3858879804611206
1493,rrrrrrr,1,0.38276803493499756
1494,rrrrrrr,3,0.3731839656829834
1495,rrrrrrr,3,0.3322659730911255
1496,rrrrrrr,5,0.44401299953460693
1497,rrrrrrr,0,0.3793480396270752
1498,rrrrrrr,3,0.39019203186035156
1499,rrrrrrr,2,0.3180619478225708
1500,rrrrrrr,3,0.43025004863739014
1501,rrrrrrr,3,0.3241180181503296
1502,rrrrrrr,5,0.3558189868927002
1503,rrrrrrr,5,0.37509191036224365
1504,rrrrrrr,6,0.35627198219299316
1505,rrrrrrr,6,0.31792402267456055
1506,rrrrrrr,2,0.40730607509613037
1507,rrrrrrr,2,0.3305549621582031
1508,rrrrrrr,2,0.412722110748291
1509,rrrrrrr,1,0.3239489793777466
1510,rrrrrrr,5,0.4723869562149048
1511,rrrrrrr,3,0.3843280076980591
1512,rrrrrrr,6,0.45303988456726074
1513,rrrrrrr,5,0.3922410011291504
1514,rrrrrrr,2,0.34383702278137207
1515,rrrrrrr,5,0.38597404956817627
1516,rrrrrrr,1,0.3627580404281616
1517,rrrrrrr,4,0.40870702266693115
1518,rrrrrrr,1,0.3273470401763916
1519,rrrrrrr,2,0.2873070240020752
1520,rrrrrrr,3,0.3499009609222412
1521,rrrrrrr,3,0.41012799739837646
1522,rrrrrrr,3,0.30388402938842773
1523,rrrrrrr,6,0.322517991065979
1524,rrrrrrr,3,0.34504008293151855
1525,rrrrrrr,2,0.33801794052124023
1526,rrrrrrr,0,0.3319510221481323
1527,rrrrrrr,0,0.3453480005264282
1528,rrrrrrr,2,0.506614089012146
1529,rrrrrrr,0,0.35706591606140137
1530,rrrrrrr,6,0.4363359212875366
1531,rrrrrrr,6,0.27175307273864746
1532,rrrrrrr,5,0.43271708488464355
1533,rrrrrrr,2,0.3335469961166382
1534,rrrrrrr,2,0.6542149782180786
1535,rrrrrrr,1,0.3277689218521118
1536,rrrrrrr,4,0.3019050359725952
1537,rrrrrrr,6,0.3999420404434204
1538,rrrrrrr,4,0.3737739324569702
1539,rrrrrrr,1,0.4231600761413574
1540,rrrrrrr,6,0.4254800081253052
1541,rrrrrrr,0,0.40095698833465576
1542,rrrrrrr,4,0.4298899173736572
1543,rrrrrrr,0,0.3469430208206177
1544,rrrrrrr,1,0.33676600456237793
1545,rrrrrrr,3,0.5021779537200928
1546,rrrrrrr,2,0.3766099214553833
1547,rrrrrrr,3,0.36983394622802734
1548,rrrrrrr,5,0.48612892627716064
1549,rrrrrrr,3,0.34343206882476807
1550,rrrrrrr,6,0.3165689706802368
1551,rrrrrrr,6,0.385638952255249
1552,rrrrrrr,3,0.42369604110717773
1553,rrrrrrr,6,0.42913103103637695
1554,rrrrrrr,2,0.31686902046203613
1555,rrrrrrr,4,0.3867208957672119
1556,rrrrrrr,3,0.3593130111694336
1557,rrrrrrr,0,0.38790595531463623
1558,rrrrrrr,4,0.34480202198028564
1559,rrrrrrr,6,0.34749794006347656
1560,rrrrrrr,6,0.3631089925765991
1561,rrrrrrr,3,0.3637380599975586
1562,rrrrrrr,0,0.36966097354888916
1563,rrrrrrr,1,0.3408050537109375
1564,rrrrrrr,0,0.37624192237854004
1565,rrrrrrr,6,0.286405086517334
1566,rrrrrrr,0,0.33752501010894775
1567,rrrrrrr,3,0.3086479902267456
1568,rrrrrrr,4,0.30979597568511963
1569,rrrrrrr,1,0.37678098678588867
1570,rrrrrrr,3,0.37196993827819824
1571,rrrrrrr,6,0.39442896842956543
1572,rrrrrrr,4,0.4276820421218872
1573,rrrrrrr,0,0.41926002502441406
1574,rrrrrrr,2,0.30128705501556396
1575,rrrrrrr,3,0.37469398975372314
1576,rrrrrrr,6,0.40047502517700195
1577,rrrrrrr,6,0.44739794731140137
1578,rrrrrrr,5,0.3656500577926636
1579,rrrrrrr,2,0.4584730863571167
1580,rrrrrrr,0,0.30412793159484863
1581,rrrrrrr,6,0.43257904052734375
1582,rrrrrrr,3,0.2976720333099365
1583,rrrrrrr,1,0.3279290199279785
1584,rrrrrrr,6,0.3393230438232422
1585,rrrrrrr,3,0.4226289987564087
1586,rrrrrrr,2,0.42019498348236084
1587,rrrrrrr,2,0.41005098819732666
1588,rrrrrrr,2,0.4006730318069458
1589,rrrrrrr,3,0.4503049850463867
1590,rrrrrrr,0,0.3410789966583252
1591,rrrrrrr,5,0.3490380048751831
1592,rrrrrrr,1,0.4214869737625122
1593,rrrrrrr,3,0.3700820207595825
1594,rrrrrrr,3,0.35276901721954346
1595,rrrrrrr,6,0.3188689947128296
1596,rrrrrrr,1,0.38127803802490234
1597,rrrrrrr,5,0.31865406036376953
1598,rrrrrrr,5,0.33329498767852783
1599,rrrrrrr,6,0.3865499496459961
1600,rrrrrrr,4,0.36952507495880127
1601,rrrrrrr,0,0.3884119987487793
1602,rrrrrrr,5,0.3538179397583008
1603,rrrrrrr,2,0.40837204456329346
1604,rrrrrrr,0,0.384240984916687
1605,rrrrrrr,3,0.40074706077575684
1606,rrrrrrr,4,0.33651697635650635
1607,rrrrrrr,6,0.3394629955291748
1608,rrrrrrr,0,0.35792088508605957
1609,rrrrrrr,0,0.37141406536102295
1610,rrrrrrr,4,0.3476310968399048
1611,rrrrrrr,1,0.3283689022064209
1612,rrrrrrr,0,0.35224997997283936
1613,rrrrrrr,0,0.3808020353317261
1614,rrrrrrr,0,0.304953932762146
1615,rrrrrrr,4,0.3681529760360718
1616,rrrrrrr,4,0.49069106578826904
1617,rrrrrrr,4,0.3210160732269287
1618,rrrrrrr,4,0.35201704502105713
1619,rrrrrrr,3,0.3913980722427368
1620,rrrrrrr,0,0.33288300037384033
1621,rrrrrrr,5,0.3888479471206665
1622,rrrrrrr,3,0.2850780487060547
1623,rrrrrrr,5,0.4609440565109253
1624,rrrrrrr,6,0.3626660108566284
1625,rrrrrrr,2,0.32163798809051514
1626,rrrrrrr,1,0.36376404762268066
1627,rrrrrrr,0,0.3606569766998291
1628,rrrrrrr,6,0.3656589984893799
1629,rrrrrrr,5,0.38374996185302734
1630,rrrrrrr,4,0.3145930767059326
1631,rrrrrrr,5,0.3860180377960205
1632,rrrrrrr,0,0.2774089574813843
1633,rrrrrrr,5,0.29340291023254395
1634,rrrrrrr,4,0.31340694427490234
1635,rrrrrrr,5,0.3987239599227905
1636,rrrrrrr,4,0.35360896587371826
1637,rrrrrrr,6,0.3678230047225952
1638,rrrrrrr,3,0.37121903896331787
1639,rrrrrrr,4,0.4140160083770752
1640,rrrrrrr,0,0.3347100019454956
1641,rrrrrrr,1,0.37788891792297363
1642,rrrrrrr,5,0.33488500118255615
1643,rrrrrrr,4,0.37214601039886475
1644,rrrrrrr,6,0.32525599002838135
1645,rrrrrrr,5,0.38923001289367676
1646,rrrrrrr,2,0.36287808418273926
1647,rrrrrrr,5,0.4554018974304199
1648,rrrrrrr,2,0.34729695320129395
1649,rrrrrrr,2,0.32705795764923096
1650,rrrrrrr,4,0.2824859619140625
1651,rrrrrrr,2,0.34446799755096436
1652,rrrrrrr,3,0.4182199239730835
1653,rrrrrrr,2,0.392657995223999
1654,rrrrrrr,1,0.33075106143951416
1655,rrrrrrr,2,0.36886000633239746
1656,rrrrrrr,2,0.4232679605484009
1657,rrrrrrr,0,0.3532249927520752
1658,rrrrrrr,4,0.36336398124694824
1659,rrrrrrr,3,0.34948599338531494
1660,rrrrrrr,5,0.44015800952911377
1661,rrrrrrr,2,0.3930549621582031
1662,rrrrrrr,1,0.36222195625305176
1663,rrrrrrr,0,0.42795395851135254
1664,rrrrrrr,6,0.39318203926086426
1665,rrrrrrr,3,0.3433269262313843
1666,rrrrrrr,3,0.3664400577545166
1667,rrrrrrr,0,0.33608102798461914
1668,rrrrrrr,5,0.397752046585083
1669,rrrrrrr,1,0.36961400508880615
1670,rrrrrrr,1,0.3739129304885864
1671,rrrrrrr,3,0.42606210708618164
1672,rrrrrrr,5,0.3712080717086792
1673,rrrrrrr,4,0.3325430154800415
1674,rrrrrrr,1,0.36026501655578613
1675,rrrrrrr,1,0.3692610263824463
1676,rrrrrrr,0,0.3928300142288208
1677,rrrrrrr,2,0.34081506729125977
1678,rrrrrrr,1,0.3492569923400879
1679,rrrrrrr,6,0.3427220582962036
1680,rrrrrrr,0,0.4072619676589966
1681,rrrrrrr,3,0.3981819152832031
1682,rrrrrrr,0,0.33703601360321045
1683,rrrrrrr,0,0.32103896141052246
1684,rrrrrrr,1,0.5049960613250732
1685,rrrrrrr,0,0.30915606021881104
1686,rrrrrrr,0,0.42510998249053955
1687,rrrrrrr,2,0.48989200592041016
1688,rrrrrrr,3,0.3341590166091919
1689,rrrrrrr,3,0.3035649061203003
1690,rrrrrrr,3,0.40513598918914795
1691,rrrrrrr,1,0.3501770496368408
1692,rrrrrrr,0,0.3457310199737549
1693,rrrrrrr,6,0.45694899559020996
1694,rrrrrrr,1,0.3855990171432495
1695,rrrrrrr,3,0.45304203033447266
1696,rrrrrrr,2,0.4011399745941162
1697,rrrrrrr,6,0.3284209966659546
1698,rrrrrrr,3,0.30049097537994385
1699,rrrrrrr,5,0.34530210494995117
1700,rrrrrrr,3,0.3751569986343384
1701,rrrrrrr,6,0.3808330297470093
1702,rrrrrrr,0,0.39252209663391113
1703,rrrrrrr,0,0.4537980556488037
1704,rrrrrrr,4,0.4172769784927368
1705,rrrrrrr,1,0.3989109992980957
1706,rrrrrrr,2,0.3170210123062134
1707,rrrrrrr,2,0.3531090021133423
1708,rrrrrrr,5,0.3195500373840332
1709,rrrrrrr,5,0.376803994178772
1710,rrrrrrr,2,0.31763899326324463
1711,rrrrrrr,5,0.3836510181427002
1712,rrrrrrr,4,0.3786799907684326
1713,rrrrrrr,1,0.34161198139190674
1714,rrrrrrr,5,0.39625000953674316
1715,rrrrrrr,2,0.4004390239715576
1716,rrrrrrr,6,0.358024001121521
1717,rrrrrrr,3,0.41760504245758057
1718,rrrrrrr,0,0.368880033493042
1719,rrrrrrr,5,0.35321199893951416
1720,rrrrrrr,0,0.43010103702545166
1721,rrrrrrr,2,0.32886695861816406
1722,rrrrrrr,5,0.3491309881210327
1723,rrrrrrr,2,0.35500597953796387
1724,rrrrrrr,0,0.3609809875488281
1725,rrrrrrr,6,0.3326990604400635
1726,rrrrrrr,3,0.36721909046173096
1727,rrrrrrr,4,0.3236340284347534
1728,rrrrrrr,6,0.42001497745513916
1729,rrrrrrr,2,0.41800808906555176
1730,rrrrrrr,0,0.3128659725189209
1731,rrrrrrr,5,0.4386169910430908
1732,rrrrrrr,2,0.4597259759902954
1733,rrrrrrr,5,0.4278390407562256
1734,rrrrrrr,5,0.3336470127105713
1735,rrrrrrr,1,0.4508129358291626
1736,rrrrrrr,5,0.38149309158325195
1737,rrrrrrr,1,0.32113003730773926
1738,rrrrrrr,5,0.342771053314209
1739,rrrrrrr,2,0.38183391094207764
1740,rrrrrrr,4,0.3012700080871582
1741,rrrrrrr,3,0.3837718963623047
1742,rrrrrrr,1,0.40243101119995117
1743,rrrrrrr,3,0.3814040422439575
1744,rrrrrrr,2,0.3804030418395996
1745,rrrrrrr,0,0.40414202213287354
1746,rrrrrrr,6,0.34640204906463623
1747,rrrrrrr,2,0.272333025932312
1748,rrrrrrr,0,0.3558849096298218
1749,rrrrrrr,2,0.40411901473999023
1750,rrrrrrr,5,0.4404979944229126
1751,rrrrrrr,4,0.36503899097442627
1752,rrrrrrr,6,0.385638952255249
1753,rrrrrrr,4,0.3032759428024292
1754,rrrrrrr,5,0.40395891666412354
1755,rrrrrrr,3,0.2920950651168823
1756,rrrrrrr,3,0.4151020050048828
1757,rrrrrrr,0,0.36152803897857666
1758,rrrrrrr,3,0.4093489646911621
1759,rrrrrrr,6,0.35423004627227783
1760,rrrrrrr,0,0.3422039747238159
1761,rrrrrrr,1,0.37460196018218994
1762,rrrrrrr,0,0.32853806018829346
1763,rrrrrrr,6,0.3280010223388672
1764,rrrrrrr,0,0.3652760982513428
1765,rrrrrrr,5,0.3902689218521118
1766,rrrrrrr,4,0.3844250440597534
1767,rrrrrrr,3,0.3842809200286865
1768,rrrrrrr,6,0.4896409511566162
1769,rrrrrrr,4,0.3153510093688965
1770,rrrrrrr,3,0.4032999277114868
1771,rrrrrrr,3,0.37581396102905273
1772,rrrrrrr,0,0.38231003284454346
1773,rrrrrrr,4,0.3610999584197998
1774,rrrrrrr,2,0.3704850673675537
1775,rrrrrrr,1,0.32582104206085205
1776,rrrrrrr,4,0.36199498176574707
1777,rrrrrrr,4,0.35366296768188477
1778,rrrrrrr,1,0.40181195735931396
1779,rrrrrrr,2,0.38447296619415283
1780,rrrrrrr,0,0.3872230052947998
1781,rrrrrrr,2,0.33354806900024414
1782,rrrrrrr,1,0.43308794498443604
1783,rrrrrrr,4,0.36264801025390625
1784,rrrrrrr,6,0.41929495334625244
1785,rrrrrrr,5,0.3617650270462036
1786,rrrrrrr,3,0.3370170593261719
1787,rrrrrrr,0,0.39059197902679443
1788,rrrrrrr,2,0.3713059425354004
1789,rrrrrrr,6,0.3276439905166626
1790,rrrrrrr,1,0.3365579843521118
1791,rrrrrrr,1,0.3092770576477051
1792,rrrrrrr,4,0.3668670654296875
1793,rrrrrrr,3,0.46693599224090576
1794,rrrrrrr,4,0.34299802780151367
1795,rrrrrrr,4,0.4155409336090088
1796,rrrrrrr,4,0.35777390003204346
1797,rrrrrrr,6,0.4152120351791382
1798,rrrrrrr,1,0.4550750255584717
1799,rrrrrrr,1,0.2868180274963379
1800,rrrrrrr,4,0.4029090404510498
1801,rrrrrrr,5,0.38022100925445557
1802,rrrrrrr,0,0.2671079635620117
1803,rrrrrrr,1,0.36292099952697754
1804,rrrrrrr,6,0.4006199836730957
1805,rrrrrrr,6,0.4065389633178711
1806,rrrrrrr,2,0.39936506748199463
1807,rrrrrrr,4,0.388943076133728
1808,rrrrrrr,0,0.4596540927886963
1809,rrrrrrr,0,0.4016869068145752
1810,rrrrrrr,2,0.4184828996658325
1811,rrrrrrr,2,0.42884397506713867
1812,rrrrrrr,1,0.3276350498199463
1813,rrrrrrr,0,0.5179829597473145
1814,rrrrrrr,5,0.37951695919036865
1815,rrrrrrr,0,0.3199390172958374
1816,rrrrrrr,3,0.3881800174713135
1817,rrrrrrr,5,0.4247680902481079
1818,rrrrrrr,1,0.3993239402770996
1819,rrrrrrr,2,0.3595309257507324
1820,rrrrrrr,0,0.40707504749298096
1821,rrrrrrr,6,0.29709601402282715
1822,rrrrrrr,3,0.3541090488433838
1823,rrrrrrr,1,0.3650779724121094
1824,rrrrrrr,0,0.29161298274993896
1825,rrrrrrr,1,0.3524819612503052
1826,rrrrrrr,2,0.3416389226913452
1827,rrrrrrr,4,0.45006704330444336
1828,rrrrrrr,0,0.3774890899658203
1829,rrrrrrr,2,0.37712395191192627
1830,rrrrrrr,2,0.3877450227737427
1831,rrrrrrr,0,0.31456899642944336
1832,rrrrrrr,5,0.3979640007019043
1833,rrrrrrr,0,0.30725300312042236
1834,rrrrrrr,6,0.4251430034637451
1835,rrrrrrr,0,0.37999391555786133
1836,rrrrrrr,1,0.38596999645233154
1837,rrrrrrr,5,0.355476975440979
1838,rrrrrrr,2,0.3388650417327881
1839,rrrrrrr,2,0.3965369462966919
1840,rrrrrrr,5,0.3671029806137085
1841,rrrrrrr,2,0.3703300952911377
1842,rrrrrrr,5,0.3723260164260864
1843,rrrrrrr,1,0.38379406929016113
1844,rrrrrrr,4,0.370358943939209
1845,rrrrrrr,6,0.4427909851074219
1846,rrrrrrr,5,0.33075904846191406
1847,rrrrrrr,2,0.34008896350860596
1848,rrrrrrr,4,0.3550269603729248
1849,rrrrrrr,2,0.39648497104644775
1850,rrrrrrr,1,0.3905799388885498
1851,rrrrrrr,4,0.3097419738769531
1852,rrrrrrr,6,0.35323798656463623
1853,rrrrrrr,2,0.37277305126190186
1854,rrrrrrr,3,0.4223780632019043
1855,rrrrrrr,4,0.4115549325942993
1856,rrrrrrr,1,0.3331209421157837
1857,rrrrrrr,5,0.4012800455093384
1858,rrrrrrr,1,0.4231299161911011
1859,rrrrrrr,6,0.4238539934158325
1860,rrrrrrr,2,0.3584829568862915
1861,rrrrrrr,5,0.4257720708847046
1862,rrrrrrr,6,0.44016408920288086
1863,rrrrrrr,6,0.37576091289520264
1864,rrrrrrr,4,0.3935260772705078
1865,rrrrrrr,5,0.3413729667663574
1866,rrrrrrr,2,0.35112106800079346
1867,rrrrrrr,4,0.3529210090637207
1868,rrrrrrr,5,0.3843799829483032
1869,rrrrrrr,6,0.40665292739868164
1870,rrrrrrr,2,0.34557199478149414
1871,rrrrrrr,0,0.3946119546890259
1872,rrrrrrr,4,0.3642669916152954
1873,rrrrrrr,0,0.3776369094848633
1874,rrrrrrr,5,0.3347649574279785
1875,rrrrrrr,5,0.4021080732345581
1876,rrrrrrr,5,0.33834993839263916
1877,rrrrrrr,2,0.4005049467086792
1878,rrrrrrr,6,0.3844679594039917
1879,rrrrrrr,0,0.39559900760650635
1880,rrrrrrr,0,0.42535102367401123
1881,rrrrrrr,1,0.3377110958099365
1882,rrrrrrr,5,0.41996705532073975
1883,rrrrrrr,0,0.35531699657440186
1884,rrrrrrr,5,0.4175180196762085
1885,rrrrrrr,0,0.3582519292831421
1886,rrrrrrr,4,0.34825289249420166
